merchant_id,merchant_name,category,merchant_country,total_transactions,approved_transactions,declined_transactions,approval_rate_pct,decline_rate_pct,total_transaction_value,avg_approved_transaction_amount,most_common_decline_reason,merchant_payment_health
50,Peters Ltd,Office Supplies,US,146,122.0,24.0,83.56,16.44,28360.86,207.94,suspected_fraud,high_decline_risk
204,Kennedy-Francis,Meals,US,170,144.0,26.0,84.71,15.29,49307.78,324.63,card_expired,high_decline_risk
96,"Carroll, King and Scott",Meals,US,173,147.0,26.0,84.97,15.03,26577.42,153.06,insufficient_funds,high_decline_risk
44,"Hamilton, Green and Edwards",Professional Services,GB,175,149.0,26.0,85.14,14.86,45292.31,280.32,suspected_fraud,high_decline_risk
249,"Garcia, Hines and Pearson",Software,US,152,132.0,20.0,86.84,13.16,20091.79,130.46,insufficient_funds,high_decline_risk
60,"Macdonald, Willis and Silva",Cloud Infrastructure,US,160,139.0,21.0,86.88,13.13,30401.29,203.61,card_expired,high_decline_risk
216,Harrington-Alvarez,Office Supplies,CA,154,134.0,20.0,87.01,12.99,32180.4,225.14,insufficient_funds,high_decline_risk
53,Martin-Mcdonald,Office Supplies,US,133,116.0,17.0,87.22,12.78,16252.07,126.64,suspected_fraud,high_decline_risk
268,"Nielsen, Lynch and Smith",Meals,US,161,141.0,20.0,87.58,12.42,38759.1,261.73,suspected_fraud,high_decline_risk
92,"Leach, Skinner and Mills",Transportation,CA,178,156.0,22.0,87.64,12.36,51612.71,312.76,card_expired,high_decline_risk
99,Hartman Group,Advertising,US,162,142.0,20.0,87.65,12.35,27446.22,180.76,merchant_blocked,high_decline_risk
22,Wilcox-Snyder,Transportation,US,162,143.0,19.0,88.27,11.73,23816.09,147.87,suspected_fraud,monitor
247,Johnson-Schultz,Advertising,US,180,159.0,21.0,88.33,11.67,37284.94,228.13,insufficient_funds,monitor
49,Stewart Group,Professional Services,US,146,129.0,17.0,88.36,11.64,29460.95,213.26,merchant_blocked,monitor
79,Holland-Best,Advertising,US,174,154.0,20.0,88.51,11.49,25961.73,158.11,merchant_blocked,monitor
215,Berry-Knight,Professional Services,US,185,164.0,21.0,88.65,11.35,33930.81,186.41,insufficient_funds,monitor
269,Chambers Group,Meals,US,168,149.0,19.0,88.69,11.31,19793.53,119.2,merchant_blocked,monitor
43,Anderson-Stewart,Travel,US,177,157.0,20.0,88.7,11.3,41177.65,247.72,card_expired,monitor
219,"Nguyen, Marsh and Beck",Meals,US,160,142.0,18.0,88.75,11.25,25960.05,167.25,suspected_fraud,monitor
245,Avery-Adams,Professional Services,DE,161,143.0,18.0,88.82,11.18,23420.1,153.0,insufficient_funds,monitor
34,Fitzgerald-Scott,Office Supplies,US,136,121.0,15.0,88.97,11.03,33420.82,267.83,card_expired,monitor
51,"Yates, Brown and Hernandez",Advertising,US,174,155.0,19.0,89.08,10.92,32907.25,199.41,card_expired,monitor
59,Brady LLC,Cloud Infrastructure,US,165,147.0,18.0,89.09,10.91,24919.81,153.69,insufficient_funds,monitor
174,"Bishop, Thomas and Powell",Meals,US,175,156.0,19.0,89.14,10.86,22897.51,127.42,card_expired,monitor
150,Villegas PLC,Meals,US,157,140.0,17.0,89.17,10.83,25946.9,176.75,insufficient_funds,monitor
66,Brooks-Hickman,Transportation,US,157,140.0,17.0,89.17,10.83,40109.03,273.31,card_expired,monitor
239,"Jackson, Mendez and Nguyen",Transportation,US,148,132.0,16.0,89.19,10.81,34192.46,250.05,card_expired,monitor
