company_id,company_name,industry,created_at
1,"Rodriguez, Figueroa and Sanchez",Retail,2023-02-22
2,Doyle Ltd,Consulting,2024-03-29
3,"Mcclain, Miller and Henderson",Healthcare,2025-04-10
4,Davis and Sons,Consulting,2024-09-15
5,"Guzman, Hoffman and Baldwin",Consulting,2022-12-13
6,"Gardner, Robinson and Lawrence",Finance,2026-03-19
7,Blake and Sons,Healthcare,2025-03-20
8,"Henderson, Ramirez and Lewis",Healthcare,2023-02-04
9,Garcia-James,Healthcare,2022-08-26
10,Abbott-Munoz,Consulting,2023-12-16
11,Blair PLC,Retail,2024-09-03
12,Dudley Group,Healthcare,2024-03-12
13,Arnold Ltd,Consulting,2022-09-03
14,"Mcclure, Ward and Lee",Finance,2023-12-09
15,Williams and Sons,Retail,2026-03-02
16,Galloway-Wyatt,Finance,2026-04-27
17,James Group,Retail,2022-09-01
18,"Flowers, Martin and Kelly",Consulting,2023-11-30
19,"Adams, Zuniga and Wong",Technology,2025-03-08
20,"Reid, Ferguson and Sanchez",Retail,2025-02-14
21,Gray-Mayo,Finance,2023-11-24
22,"Watts, Robinson and Nguyen",Consulting,2024-09-14
23,Perez Inc,Retail,2025-12-08
24,Morales-Jones,Technology,2026-04-29
25,"Walter, Edwards and Rios",Technology,2025-06-12
26,Wilkerson-Day,Healthcare,2026-02-19
27,Baker and Sons,Healthcare,2023-06-09
28,"Hoffman, Baker and Richards",Finance,2023-02-23
29,"Ross, Robinson and Bright",Retail,2025-08-23
30,"Snyder, Campos and Callahan",Retail,2023-03-16
31,Burton Ltd,Healthcare,2024-02-15
32,Carlson-Cruz,Retail,2023-03-19
33,"Ferrell, Rice and Maddox",Retail,2026-02-17
34,Frazier Inc,Technology,2025-07-29
35,"Dyer, Potter and Mack",Healthcare,2024-02-15
36,Rodriguez-Graham,Consulting,2025-02-18
37,Smith-Bowen,Healthcare,2025-05-22
38,"Baker, Mason and White",Consulting,2023-06-26
39,Harrell LLC,Technology,2023-02-18
40,"Romero, Gonzalez and Brooks",Finance,2025-04-04
41,Ryan PLC,Retail,2024-01-04
42,George Group,Technology,2022-08-30
43,Rodriguez LLC,Retail,2024-05-09
44,Allen-Allen,Finance,2023-04-17
45,"Arroyo, Miller and Tucker",Finance,2026-02-09
46,Spence PLC,Technology,2023-11-18
47,Anderson Group,Finance,2025-09-22
48,"Martin, Rose and Obrien",Consulting,2025-12-03
49,Hickman Ltd,Finance,2023-05-21
50,"Harris, Collins and Carney",Retail,2025-02-04
51,"Brooks, Lam and Hayes",Retail,2024-01-27
52,Walker LLC,Retail,2023-08-08
53,Chapman and Sons,Retail,2022-10-13
54,"Robinson, Jones and Welch",Consulting,2025-07-16
55,Jones Inc,Healthcare,2023-11-20
56,Jones-Young,Technology,2024-07-03
57,"Washington, Ryan and Cummings",Retail,2025-03-04
58,"Johnston, Sanchez and Kennedy",Finance,2025-10-25
59,Lee-Davis,Retail,2023-10-22
60,Gomez-Jenkins,Finance,2022-08-14
61,"Brown, Valdez and Lucas",Finance,2025-12-12
62,Powell LLC,Retail,2023-07-14
63,Wright and Sons,Consulting,2024-10-13
64,"West, Henderson and Ramirez",Finance,2026-05-13
65,Baxter Inc,Finance,2022-08-29
66,Morton-Chase,Retail,2024-11-05
67,Williams PLC,Finance,2023-11-12
68,Novak and Sons,Finance,2025-08-04
69,Russell Group,Retail,2024-03-21
70,Hancock Inc,Retail,2026-05-14
71,Gray Group,Technology,2022-12-18
72,House-Glover,Consulting,2026-01-13
73,Henderson-Bernard,Consulting,2023-04-04
74,"Stanley, Tucker and Lee",Finance,2022-09-07
75,Novak PLC,Consulting,2024-03-20
76,"Daniels, Adkins and Brown",Finance,2024-07-19
77,"Woods, Calhoun and Schmidt",Technology,2025-09-02
78,Yu Inc,Retail,2025-03-14
79,Jones Inc,Retail,2026-03-12
80,"Hensley, Powell and David",Retail,2025-05-25
81,"Sanchez, Wheeler and Harvey",Consulting,2023-04-13
82,Sandoval-Cunningham,Technology,2024-03-14
83,Donovan-Harris,Consulting,2026-03-24
84,"Edwards, Baker and Anderson",Consulting,2026-02-12
85,"Evans, Stewart and Walton",Technology,2024-12-13
86,Smith PLC,Technology,2025-02-09
87,"Ferrell, Jones and Lewis",Technology,2022-12-31
88,Anderson-Bailey,Technology,2026-01-13
89,Suarez LLC,Retail,2024-06-30
90,Moore-Bass,Healthcare,2025-02-14
91,"Turner, Riggs and Roman",Healthcare,2023-10-15
92,"Smith, Montoya and Evans",Technology,2025-03-29
93,"Garcia, Humphrey and Baker",Healthcare,2024-09-06
94,Newton and Sons,Healthcare,2023-04-06
95,Campbell-Clark,Technology,2025-02-11
96,Harris-Walters,Healthcare,2023-12-30
97,Wagner-King,Consulting,2025-06-10
98,Davis Group,Finance,2023-03-12
99,Williams-Cook,Finance,2024-09-27
100,Walsh LLC,Technology,2024-02-07
